country,edition,total_score,status,year_covered,mapbox_country
Djibouti,2009,73.0,NF,2008,Djibouti
Djibouti,2010,73.0,NF,2009,Djibouti
Djibouti,2011,73.0,NF,2010,Djibouti
Djibouti,2012,74.0,NF,2011,Djibouti
Djibouti,2013,74.0,NF,2012,Djibouti
Djibouti,2014,75.0,NF,2013,Djibouti
Djibouti,2015,75.0,NF,2014,Djibouti
Djibouti,2016,75.0,NF,2015,Djibouti
Djibouti,2017,77.0,NF,2016,Djibouti
Dominica,1994,20.0,F,1993,Dominica
Dominica,1995,16.0,F,1994,Dominica
Dominica,1996,16.0,F,1995,Dominica
Dominica,1997,16.0,F,1996,Dominica
Dominica,1998,16.0,F,1997,Dominica
Dominica,1999,16.0,F,1998,Dominica
Dominica,2000,16.0,F,1999,Dominica
Dominica,2001,16.0,F,2000,Dominica
Dominica,2002,16.0,F,2001,Dominica
Dominica,2003,14.0,F,2002,Dominica
Dominica,2004,17.0,F,2003,Dominica
Dominica,2005,17.0,F,2004,Dominica
Dominica,2006,19.0,F,2005,Dominica
Dominica,2007,20.0,F,2006,Dominica
Dominica,2008,22.0,F,2007,Dominica
Dominica,2009,22.0,F,2008,Dominica
Dominica,2010,23.0,F,2009,Dominica
Dominica,2011,23.0,F,2010,Dominica
Dominica,2012,23.0,F,2011,Dominica
Dominica,2013,24.0,F,2012,Dominica
Dominica,2014,25.0,F,2013,Dominica
Dominica,2015,25.0,F,2014,Dominica
Dominica,2016,26.0,F,2015,Dominica
Dominica,2017,25.0,F,2016,Dominica
Dominican Republic,1994,27.0,F,1993,Dominican Republic
Dominican Republic,1995,35.0,PF,1994,Dominican Republic
Dominican Republic,1996,38.0,PF,1995,Dominican Republic
Dominican Republic,1997,32.0,PF,1996,Dominican Republic
Dominican Republic,1998,30.0,F,1997,Dominican Republic
Dominican Republic,1999,30.0,F,1998,Dominican Republic
Dominican Republic,2000,30.0,F,1999,Dominican Republic
Dominican Republic,2001,30.0,F,2000,Dominican Republic
Dominican Republic,2002,30.0,F,2001,Dominican Republic
Dominican Republic,2003,33.0,PF,2002,Dominican Republic
Dominican Republic,2004,39.0,PF,2003,Dominican Republic
Dominican Republic,2005,38.0,PF,2004,Dominican Republic
Dominican Republic,2006,37.0,PF,2005,Dominican Republic
Dominican Republic,2007,40.0,PF,2006,Dominican Republic
Dominican Republic,2008,39.0,PF,2007,Dominican Republic
Dominican Republic,2009,40.0,PF,2008,Dominican Republic
Dominican Republic,2010,39.0,PF,2009,Dominican Republic
Dominican Republic,2011,40.0,PF,2010,Dominican Republic
Dominican Republic,2012,41.0,PF,2011,Dominican Republic
Dominican Republic,2013,40.0,PF,2012,Dominican Republic
Dominican Republic,2014,41.0,PF,2013,Dominican Republic
Dominican Republic,2015,42.0,PF,2014,Dominican Republic
Dominican Republic,2016,42.0,PF,2015,Dominican Republic
Dominican Republic,2017,42.0,PF,2016,Dominican Republic
Ecuador,1994,23.0,F,1993,Ecuador
Ecuador,1995,41.0,PF,1994,Ecuador
Ecuador,1996,38.0,PF,1995,Ecuador
Ecuador,1997,40.0,PF,1996,Ecuador
Ecuador,1998,40.0,PF,1997,Ecuador
Ecuador,1999,40.0,PF,1998,Ecuador
Ecuador,2000,44.0,PF,1999,Ecuador
Ecuador,2001,40.0,PF,2000,Ecuador
Ecuador,2002,40.0,PF,2001,Ecuador
Ecuador,2003,41.0,PF,2002,Ecuador
Ecuador,2004,42.0,PF,2003,Ecuador
Ecuador,2005,41.0,PF,2004,Ecuador
Ecuador,2006,41.0,PF,2005,Ecuador
Ecuador,2007,41.0,PF,2006,Ecuador
Ecuador,2008,41.0,PF,2007,Ecuador
Ecuador,2009,44.0,PF,2008,Ecuador
Ecuador,2010,47.0,PF,2009,Ecuador
Ecuador,2011,52.0,PF,2010,Ecuador
Ecuador,2012,58.0,PF,2011,Ecuador
Ecuador,2013,61.0,NF,2012,Ecuador
Ecuador,2014,62.0,NF,2013,Ecuador
Ecuador,2015,64.0,NF,2014,Ecuador
Ecuador,2016,66.0,NF,2015,Ecuador
Ecuador,2017,66.0,NF,2016,Ecuador
Egypt,1994,75.0,NF,1993,Egypt
Egypt,1995,81.0,NF,1994,Egypt
Egypt,1996,80.0,NF,1995,Egypt
Egypt,1997,70.0,NF,1996,Egypt
Egypt,1998,69.0,NF,1997,Egypt
Egypt,1999,69.0,NF,1998,Egypt
Egypt,2000,69.0,NF,1999,Egypt
Egypt,2001,69.0,NF,2000,Egypt
Egypt,2002,77.0,NF,2001,Egypt
Egypt,2003,79.0,NF,2002,Egypt
Egypt,2004,76.0,NF,2003,Egypt
Egypt,2005,68.0,NF,2004,Egypt
Egypt,2006,61.0,NF,2005,Egypt
Egypt,2007,62.0,NF,2006,Egypt
Egypt,2008,59.0,PF,2007,Egypt
Egypt,2009,60.0,PF,2008,Egypt
Egypt,2010,60.0,PF,2009,Egypt
Egypt,2011,65.0,NF,2010,Egypt
Egypt,2012,57.0,PF,2011,Egypt
Egypt,2013,62.0,NF,2012,Egypt
Egypt,2014,68.0,NF,2013,Egypt
Egypt,2015,73.0,NF,2014,Egypt
Egypt,2016,77.0,NF,2015,Egypt
Egypt,2017,77.0,NF,2016,Egypt
El Salvador,1994,41.0,PF,1993,El Salvador
El Salvador,1995,32.0,PF,1994,El Salvador
El Salvador,1996,41.0,PF,1995,El Salvador
El Salvador,1997,53.0,PF,1996,El Salvador
El Salvador,1998,53.0,PF,1997,El Salvador
El Salvador,1999,53.0,PF,1998,El Salvador
El Salvador,2000,40.0,PF,1999,El Salvador
El Salvador,2001,37.0,PF,2000,El Salvador
El Salvador,2002,35.0,PF,2001,El Salvador
El Salvador,2003,38.0,PF,2002,El Salvador
El Salvador,2004,42.0,NF,2003,El Salvador
El Salvador,2005,41.0,PF,2004,El Salvador
El Salvador,2006,43.0,PF,2005,El Salvador
El Salvador,2007,42.0,PF,2006,El Salvador
El Salvador,2008,42.0,PF,2007,El Salvador
El Salvador,2009,42.0,PF,2008,El Salvador
El Salvador,2010,43.0,PF,2009,El Salvador
El Salvador,2011,42.0,PF,2010,El Salvador
El Salvador,2012,40.0,PF,2011,El Salvador
El Salvador,2013,41.0,PF,2012,El Salvador
El Salvador,2014,39.0,PF,2013,El Salvador
El Salvador,2015,39.0,PF,2014,El Salvador
El Salvador,2016,39.0,PF,2015,El Salvador
El Salvador,2017,41.0,PF,2016,El Salvador
Equatorial Guinea,1994,76.0,NF,1993,Equatorial Guinea
Equatorial Guinea,1995,74.0,NF,1994,Equatorial Guinea
Equatorial Guinea,1996,78.0,NF,1995,Equatorial Guinea
Equatorial Guinea,1997,78.0,NF,1996,Equatorial Guinea
Equatorial Guinea,1998,78.0,NF,1997,Equatorial Guinea
Equatorial Guinea,1999,78.0,NF,1998,Equatorial Guinea
Equatorial Guinea,2000,78.0,NF,1999,Equatorial Guinea
Equatorial Guinea,2001,79.0,NF,2000,Equatorial Guinea
Equatorial Guinea,2002,80.0,NF,2001,Equatorial Guinea
Equatorial Guinea,2003,81.0,NF,2002,Equatorial Guinea
Equatorial Guinea,2004,89.0,NF,2003,Equatorial Guinea
Equatorial Guinea,2005,88.0,NF,2004,Equatorial Guinea
Equatorial Guinea,2006,88.0,NF,2005,Equatorial Guinea
Equatorial Guinea,2007,89.0,NF,2006,Equatorial Guinea
Equatorial Guinea,2008,89.0,NF,2007,Equatorial Guinea
Equatorial Guinea,2009,90.0,NF,2008,Equatorial Guinea
Equatorial Guinea,2010,90.0,NF,2009,Equatorial Guinea
Equatorial Guinea,2011,90.0,NF,2010,Equatorial Guinea
Equatorial Guinea,2012,91.0,NF,2011,Equatorial Guinea
Equatorial Guinea,2013,91.0,NF,2012,Equatorial Guinea
Equatorial Guinea,2014,90.0,NF,2013,Equatorial Guinea
Equatorial Guinea,2015,90.0,NF,2014,Equatorial Guinea
Equatorial Guinea,2016,91.0,NF,2015,Equatorial Guinea
Equatorial Guinea,2017,91.0,NF,2016,Equatorial Guinea
Eritrea,1994,80.0,NF,1993,Eritrea
Eritrea,1995,68.0,NF,1994,Eritrea
Eritrea,1996,68.0,NF,1995,Eritrea
Eritrea,1997,68.0,NF,1996,Eritrea
Eritrea,1998,69.0,NF,1997,Eritrea
Eritrea,1999,68.0,NF,1998,Eritrea
Eritrea,2000,68.0,NF,1999,Eritrea
Eritrea,2001,68.0,NF,2000,Eritrea
Eritrea,2002,79.0,NF,2001,Eritrea
Eritrea,2003,83.0,NF,2002,Eritrea
Eritrea,2004,89.0,NF,2003,Eritrea
Eritrea,2005,91.0,NF,2004,Eritrea
Eritrea,2006,91.0,NF,2005,Eritrea
Eritrea,2007,94.0,NF,2006,Eritrea
Eritrea,2008,94.0,NF,2007,Eritrea
Eritrea,2009,94.0,NF,2008,Eritrea
Eritrea,2010,94.0,NF,2009,Eritrea
Eritrea,2011,94.0,NF,2010,Eritrea
Eritrea,2012,94.0,NF,2011,Eritrea
Eritrea,2013,94.0,NF,2012,Eritrea
Eritrea,2014,94.0,NF,2013,Eritrea
Eritrea,2015,94.0,NF,2014,Eritrea
Eritrea,2016,94.0,NF,2015,Eritrea
Eritrea,2017,94.0,NF,2016,Eritrea
Estonia,1994,28.0,F,1993,Estonia
Estonia,1995,25.0,F,1994,Estonia
Estonia,1996,24.0,F,1995,Estonia
Estonia,1997,22.0,F,1996,Estonia
Estonia,1998,20.0,F,1997,Estonia
Estonia,1999,20.0,F,1998,Estonia
Estonia,2000,20.0,F,1999,Estonia
Estonia,2001,20.0,F,2000,Estonia
Estonia,2002,18.0,F,2001,Estonia
Estonia,2003,17.0,F,2002,Estonia
Estonia,2004,17.0,F,2003,Estonia
Estonia,2005,17.0,F,2004,Estonia
Estonia,2006,16.0,F,2005,Estonia
Estonia,2007,16.0,F,2006,Estonia
Estonia,2008,16.0,F,2007,Estonia
Estonia,2009,15.0,F,2008,Estonia
Estonia,2010,17.0,F,2009,Estonia
Estonia,2011,18.0,F,2010,Estonia
Estonia,2012,18.0,F,2011,Estonia
Estonia,2013,16.0,F,2012,Estonia
Estonia,2014,16.0,F,2013,Estonia
Estonia,2015,16.0,F,2014,Estonia
Estonia,2016,16.0,F,2015,Estonia
Estonia,2017,16.0,F,2016,Estonia
Ethiopia,1994,73.0,NF,1993,Ethiopia
Ethiopia,1995,59.0,PF,1994,Ethiopia
Ethiopia,1996,57.0,PF,1995,Ethiopia
Ethiopia,1997,62.0,NF,1996,Ethiopia
Ethiopia,1998,62.0,NF,1997,Ethiopia
Ethiopia,1999,64.0,NF,1998,Ethiopia
Ethiopia,2000,62.0,NF,1999,Ethiopia
Ethiopia,2001,64.0,NF,2000,Ethiopia
Ethiopia,2002,61.0,NF,2001,Ethiopia
Ethiopia,2003,64.0,NF,2002,Ethiopia
Ethiopia,2004,66.0,NF,2003,Ethiopia
Ethiopia,2005,68.0,NF,2004,Ethiopia
Ethiopia,2006,75.0,NF,2005,Ethiopia
Ethiopia,2007,77.0,NF,2006,Ethiopia
Ethiopia,2008,76.0,NF,2007,Ethiopia
Ethiopia,2009,76.0,NF,2008,Ethiopia
Ethiopia,2010,78.0,NF,2009,Ethiopia
Ethiopia,2011,78.0,NF,2010,Ethiopia
Ethiopia,2012,81.0,NF,2011,Ethiopia
Ethiopia,2013,82.0,NF,2012,Ethiopia
Ethiopia,2014,81.0,NF,2013,Ethiopia
Ethiopia,2015,83.0,NF,2014,Ethiopia
Ethiopia,2016,83.0,NF,2015,Ethiopia
Ethiopia,2017,86.0,NF,2016,Ethiopia
Fiji,1994,55.0,PF,1993,Fiji
Fiji,1995,56.0,PF,1994,Fiji
Fiji,1996,57.0,PF,1995,Fiji
Fiji,1997,60.0,PF,1996,Fiji
Fiji,1998,60.0,PF,1997,Fiji
Fiji,1999,59.0,PF,1998,Fiji
Fiji,2000,58.0,PF,1999,Fiji
Fiji,2001,44.0,PF,2000,Fiji
Fiji,2002,33.0,PF,2001,Fiji
Fiji,2003,29.0,F,2002,Fiji
Fiji,2004,29.0,F,2003,Fiji
Fiji,2005,30.0,F,2004,Fiji
Fiji,2006,28.0,F,2005,Fiji
Fiji,2007,39.0,PF,2006,Fiji
Fiji,2008,37.0,PF,2007,Fiji
Fiji,2009,40.0,PF,2008,Fiji
Fiji,2010,54.0,PF,2009,Fiji
Fiji,2011,57.0,PF,2010,Fiji
Fiji,2012,58.0,PF,2011,Fiji
Fiji,2013,56.0,PF,2012,Fiji
Fiji,2014,54.0,PF,2013,Fiji
Fiji,2015,52.0,PF,2014,Fiji
Fiji,2016,48.0,PF,2015,Fiji
Fiji,2017,44.0,PF,2016,Fiji
Finland,1994,17.0,F,1993,Finland
Finland,1995,15.0,F,1994,Finland
Finland,1996,15.0,F,1995,Finland
Finland,1997,15.0,F,1996,Finland
Finland,1998,15.0,F,1997,Finland
Finland,1999,15.0,F,1998,Finland
Finland,2000,15.0,F,1999,Finland
Finland,2001,14.0,F,2000,Finland
Finland,2002,10.0,F,2001,Finland
Finland,2003,10.0,F,2002,Finland
Finland,2004,9.0,F,2003,Finland
Finland,2005,9.0,F,2004,Finland
Finland,2006,9.0,F,2005,Finland
Finland,2007,9.0,F,2006,Finland
Finland,2008,9.0,F,2007,Finland
Finland,2009,10.0,F,2008,Finland
Finland,2010,10.0,F,2009,Finland
Finland,2011,10.0,F,2010,Finland
Finland,2012,10.0,F,2011,Finland
Finland,2013,11.0,F,2012,Finland
Finland,2014,11.0,F,2013,Finland
Finland,2015,11.0,F,2014,Finland
Finland,2016,11.0,F,2015,Finland
Finland,2017,12.0,F,2016,Finland
France,1994,19.0,F,1993,France
France,1995,27.0,F,1994,France
France,1996,30.0,F,1995,France
France,1997,26.0,F,1996,France
France,1998,26.0,F,1997,France
France,1999,27.0,F,1998,France
France,2000,24.0,F,1999,France
France,2001,21.0,F,2000,France
France,2002,17.0,F,2001,France
France,2003,17.0,F,2002,France
France,2004,19.0,F,2003,France
France,2005,20.0,F,2004,France
France,2006,21.0,F,2005,France
France,2007,21.0,F,2006,France
France,2008,22.0,F,2007,France
France,2009,22.0,F,2008,France
France,2010,23.0,F,2009,France
France,2011,23.0,F,2010,France
France,2012,24.0,F,2011,France
France,2013,22.0,F,2012,France
France,2014,22.0,F,2013,France
France,2015,23.0,F,2014,France
France,2016,28.0,F,2015,France
France,2017,26.0,F,2016,France
Gabon,1994,58.0,PF,1993,Gabon
Gabon,1995,52.0,PF,1994,Gabon
Gabon,1996,49.0,PF,1995,Gabon
Gabon,1997,50.0,PF,1996,Gabon
Gabon,1998,50.0,PF,1997,Gabon
Gabon,1999,52.0,PF,1998,Gabon
Gabon,2000,55.0,PF,1999,Gabon
Gabon,2001,55.0,PF,2000,Gabon
Gabon,2002,52.0,PF,2001,Gabon
Gabon,2003,58.0,PF,2002,Gabon
Gabon,2004,62.0,NF,2003,Gabon
Gabon,2005,66.0,NF,2004,Gabon
Gabon,2006,67.0,NF,2005,Gabon
Gabon,2007,69.0,NF,2006,Gabon
Gabon,2008,69.0,NF,2007,Gabon
Gabon,2009,69.0,NF,2008,Gabon
Gabon,2010,71.0,NF,2009,Gabon
Gabon,2011,69.0,NF,2010,Gabon
Gabon,2012,70.0,NF,2011,Gabon
Gabon,2013,71.0,NF,2012,Gabon
Gabon,2014,70.0,NF,2013,Gabon
Gabon,2015,70.0,NF,2014,Gabon
Gabon,2016,68.0,NF,2015,Gabon
Gabon,2017,71.0,NF,2016,Gabon
Georgia,1994,73.0,NF,1993,Georgia
Georgia,1995,70.0,NF,1994,Georgia
Georgia,1996,68.0,NF,1995,Georgia
Georgia,1997,55.0,PF,1996,Georgia
Georgia,1998,56.0,PF,1997,Georgia
Georgia,1999,57.0,PF,1998,Georgia
Georgia,2000,47.0,PF,1999,Georgia
Georgia,2001,53.0,PF,2000,Georgia
Georgia,2002,53.0,PF,2001,Georgia
Georgia,2003,54.0,PF,2002,Georgia
Georgia,2004,54.0,PF,2003,Georgia
Georgia,2005,56.0,PF,2004,Georgia
Georgia,2006,56.0,PF,2005,Georgia
Georgia,2007,57.0,PF,2006,Georgia
Georgia,2008,60.0,PF,2007,Georgia
Georgia,2009,60.0,PF,2008,Georgia
Georgia,2010,59.0,PF,2009,Georgia
Georgia,2011,55.0,PF,2010,Georgia
Georgia,2012,52.0,PF,2011,Georgia
Georgia,2013,49.0,PF,2012,Georgia
Georgia,2014,47.0,PF,2013,Georgia
Georgia,2015,48.0,PF,2014,Georgia
Georgia,2016,49.0,PF,2015,Georgia
Georgia,2017,50.0,PF,2016,Georgia
Germany,1994,11.0,F,1993,Germany
Germany,1995,18.0,F,1994,Germany
Germany,1996,21.0,F,1995,Germany
Germany,1997,11.0,F,1996,Germany
Germany,1998,11.0,F,1997,Germany
Germany,1999,13.0,F,1998,Germany
Germany,2000,13.0,F,1999,Germany
Germany,2001,13.0,F,2000,Germany
Germany,2002,15.0,F,2001,Germany
Germany,2003,15.0,F,2002,Germany
Germany,2004,16.0,F,2003,Germany
Germany,2005,16.0,F,2004,Germany
Germany,2006,16.0,F,2005,Germany
Germany,2007,16.0,F,2006,Germany
Germany,2008,16.0,F,2007,Germany
Germany,2009,16.0,F,2008,Germany
Germany,2010,17.0,F,2009,Germany
Germany,2011,17.0,F,2010,Germany
Germany,2012,17.0,F,2011,Germany
Germany,2013,17.0,F,2012,Germany
Germany,2014,17.0,F,2013,Germany
Germany,2015,18.0,F,2014,Germany
Germany,2016,20.0,F,2015,Germany
Germany,2017,20.0,F,2016,Germany
Ghana,1994,63.0,NF,1993,Ghana
Ghana,1995,62.0,NF,1994,Ghana
Ghana,1996,62.0,NF,1995,Ghana
Ghana,1997,59.0,PF,1996,Ghana
Ghana,1998,60.0,PF,1997,Ghana
Ghana,1999,61.0,NF,1998,Ghana
Ghana,2000,61.0,NF,1999,Ghana
Ghana,2001,55.0,PF,2000,Ghana
Ghana,2002,27.0,F,2001,Ghana
Ghana,2003,30.0,F,2002,Ghana
Ghana,2004,28.0,F,2003,Ghana
Ghana,2005,26.0,F,2004,Ghana
Ghana,2006,28.0,F,2005,Ghana
Ghana,2007,26.0,F,2006,Ghana
Ghana,2008,27.0,F,2007,Ghana
Ghana,2009,26.0,F,2008,Ghana
Ghana,2010,26.0,F,2009,Ghana
Ghana,2011,26.0,F,2010,Ghana
Ghana,2012,28.0,F,2011,Ghana
Ghana,2013,28.0,F,2012,Ghana
Ghana,2014,28.0,F,2013,Ghana
Ghana,2015,28.0,F,2014,Ghana
Ghana,2016,31.0,PF,2015,Ghana
Ghana,2017,33.0,PF,2016,Ghana
Greece,1994,30.0,F,1993,Greece
Greece,1995,26.0,F,1994,Greece
Greece,1996,29.0,F,1995,Greece
Greece,1997,27.0,F,1996,Greece
Greece,1998,30.0,F,1997,Greece
Greece,1999,30.0,F,1998,Greece
Greece,2000,30.0,F,1999,Greece
Greece,2001,30.0,F,2000,Greece
Greece,2002,30.0,F,2001,Greece
Greece,2003,28.0,F,2002,Greece
Greece,2004,28.0,F,2003,Greece
Greece,2005,28.0,F,2004,Greece
Greece,2006,28.0,F,2005,Greece
Greece,2007,25.0,F,2006,Greece
Greece,2008,27.0,F,2007,Greece
Greece,2009,29.0,F,2008,Greece
Greece,2010,29.0,F,2009,Greece
Greece,2011,30.0,F,2010,Greece
Greece,2012,30.0,F,2011,Greece
Greece,2013,41.0,PF,2012,Greece
Greece,2014,46.0,PF,2013,Greece
Greece,2015,51.0,PF,2014,Greece
Greece,2016,48.0,PF,2015,Greece
Greece,2017,44.0,PF,2016,Greece
Grenada,1994,22.0,F,1993,Grenada
Grenada,1995,20.0,F,1994,Grenada
Grenada,1996,20.0,F,1995,Grenada
Grenada,1997,20.0,F,1996,Grenada
Grenada,1998,20.0,F,1997,Grenada
Grenada,1999,20.0,F,1998,Grenada
Grenada,2000,20.0,F,1999,Grenada
Grenada,2001,20.0,F,2000,Grenada
Grenada,2002,16.0,F,2001,Grenada
Grenada,2003,14.0,F,2002,Grenada
Grenada,2004,16.0,F,2003,Grenada
Grenada,2005,20.0,F,2004,Grenada
Grenada,2006,23.0,F,2005,Grenada
Grenada,2007,23.0,F,2006,Grenada
Grenada,2008,24.0,F,2007,Grenada
Grenada,2009,24.0,F,2008,Grenada
Grenada,2010,24.0,F,2009,Grenada
Grenada,2011,24.0,F,2010,Grenada
Grenada,2012,24.0,F,2011,Grenada
Grenada,2013,23.0,F,2012,Grenada
Grenada,2014,24.0,F,2013,Grenada
Grenada,2015,23.0,F,2014,Grenada
Grenada,2016,24.0,F,2015,Grenada
Grenada,2017,26.0,F,2016,Grenada
Guatemala,1994,59.0,PF,1993,Guatemala
Guatemala,1995,60.0,PF,1994,Guatemala
Guatemala,1996,56.0,PF,1995,Guatemala
Guatemala,1997,56.0,PF,1996,Guatemala
Guatemala,1998,59.0,PF,1997,Guatemala
Guatemala,1999,60.0,PF,1998,Guatemala
Guatemala,2000,54.0,PF,1999,Guatemala
Guatemala,2001,49.0,PF,2000,Guatemala
Guatemala,2002,49.0,PF,2001,Guatemala
Guatemala,2003,58.0,PF,2002,Guatemala
Guatemala,2004,62.0,NF,2003,Guatemala
Guatemala,2005,58.0,PF,2004,Guatemala
Guatemala,2006,58.0,PF,2005,Guatemala
Guatemala,2007,59.0,PF,2006,Guatemala
Guatemala,2008,58.0,PF,2007,Guatemala
Guatemala,2009,60.0,PF,2008,Guatemala
Guatemala,2010,60.0,PF,2009,Guatemala
Guatemala,2011,59.0,PF,2010,Guatemala
Guatemala,2012,60.0,PF,2011,Guatemala
Guatemala,2013,59.0,PF,2012,Guatemala
Guatemala,2014,60.0,PF,2013,Guatemala
Guatemala,2015,60.0,PF,2014,Guatemala
Guatemala,2016,58.0,PF,2015,Guatemala
Guatemala,2017,58.0,PF,2016,Guatemala
Guinea,1994,63.0,NF,1993,Guinea
Guinea,1995,66.0,NF,1994,Guinea
Guinea,1996,61.0,NF,1995,Guinea
Guinea,1997,63.0,NF,1996,Guinea
Guinea,1998,69.0,NF,1997,Guinea
Guinea,1999,71.0,NF,1998,Guinea
Guinea,2000,71.0,NF,1999,Guinea
Guinea,2001,71.0,NF,2000,Guinea
Guinea,2002,74.0,NF,2001,Guinea
Guinea,2003,74.0,NF,2002,Guinea
Guinea,2004,71.0,NF,2003,Guinea
Guinea,2005,73.0,NF,2004,Guinea
Guinea,2006,67.0,NF,2005,Guinea
Guinea,2007,67.0,NF,2006,Guinea
Guinea,2008,66.0,NF,2007,Guinea
Guinea,2009,66.0,NF,2008,Guinea
Guinea,2010,71.0,NF,2009,Guinea
Guinea,2011,59.0,PF,2010,Guinea
Guinea,2012,62.0,NF,2011,Guinea
Guinea,2013,62.0,NF,2012,Guinea
Guinea,2014,64.0,NF,2013,Guinea
Guinea,2015,64.0,NF,2014,Guinea
Guinea,2016,65.0,NF,2015,Guinea
Guinea,2017,66.0,NF,2016,Guinea
Guinea-Bissau,1994,48.0,PF,1993,Guinea-Bissau
Guinea-Bissau,1995,50.0,PF,1994,Guinea-Bissau
Guinea-Bissau,1996,49.0,PF,1995,Guinea-Bissau
Guinea-Bissau,1997,57.0,PF,1996,Guinea-Bissau
Guinea-Bissau,1998,57.0,PF,1997,Guinea-Bissau
Guinea-Bissau,1999,57.0,PF,1998,Guinea-Bissau
Guinea-Bissau,2000,56.0,PF,1999,Guinea-Bissau
Guinea-Bissau,2001,56.0,PF,2000,Guinea-Bissau
Guinea-Bissau,2002,56.0,PF,2001,Guinea-Bissau
Guinea-Bissau,2003,60.0,PF,2002,Guinea-Bissau
Guinea-Bissau,2004,63.0,NF,2003,Guinea-Bissau
Guinea-Bissau,2005,55.0,PF,2004,Guinea-Bissau
Guinea-Bissau,2006,47.0,PF,2005,Guinea-Bissau
Guinea-Bissau,2007,48.0,PF,2006,Guinea-Bissau
Guinea-Bissau,2008,53.0,PF,2007,Guinea-Bissau
Guinea-Bissau,2009,52.0,PF,2008,Guinea-Bissau
Guinea-Bissau,2010,54.0,PF,2009,Guinea-Bissau
Guinea-Bissau,2011,57.0,PF,2010,Guinea-Bissau
Guinea-Bissau,2012,57.0,PF,2011,Guinea-Bissau
Guinea-Bissau,2013,65.0,NF,2012,Guinea-Bissau
Guinea-Bissau,2014,67.0,NF,2013,Guinea-Bissau
Guinea-Bissau,2015,59.0,PF,2014,Guinea-Bissau
Guinea-Bissau,2016,60.0,PF,2015,Guinea-Bissau
Guinea-Bissau,2017,59.0,PF,2016,Guinea-Bissau
Guyana,1994,41.0,PF,1993,Guyana
Guyana,1995,28.0,F,1994,Guyana
Guyana,1996,26.0,F,1995,Guyana
Guyana,1997,26.0,F,1996,Guyana
Guyana,1998,22.0,F,1997,Guyana
Guyana,1999,22.0,F,1998,Guyana
Guyana,2000,22.0,F,1999,Guyana
Guyana,2001,22.0,F,2000,Guyana
Guyana,2002,23.0,F,2001,Guyana
Guyana,2003,21.0,F,2002,Guyana
Guyana,2004,20.0,F,2003,Guyana
Guyana,2005,23.0,F,2004,Guyana
Guyana,2006,27.0,F,2005,Guyana
Guyana,2007,29.0,F,2006,Guyana
Guyana,2008,31.0,PF,2007,Guyana
Guyana,2009,30.0,F,2008,Guyana
Guyana,2010,30.0,F,2009,Guyana
Guyana,2011,30.0,F,2010,Guyana
Guyana,2012,33.0,PF,2011,Guyana
Guyana,2013,33.0,PF,2012,Guyana
Guyana,2014,34.0,PF,2013,Guyana
Guyana,2015,36.0,PF,2014,Guyana
Guyana,2016,36.0,PF,2015,Guyana
Guyana,2017,38.0,PF,2016,Guyana
Haiti,1994,87.0,NF,1993,Haiti
Haiti,1995,51.0,PF,1994,Haiti
Haiti,1996,59.0,PF,1995,Haiti
Haiti,1997,59.0,PF,1996,Haiti
Haiti,1998,59.0,PF,1997,Haiti
Haiti,1999,58.0,PF,1998,Haiti
Haiti,2000,58.0,PF,1999,Haiti
Haiti,2001,59.0,PF,2000,Haiti
Haiti,2002,72.0,NF,2001,Haiti
Haiti,2003,79.0,NF,2002,Haiti
Haiti,2004,79.0,NF,2003,Haiti
Haiti,2005,66.0,NF,2004,Haiti
Haiti,2006,68.0,NF,2005,Haiti
Haiti,2007,59.0,PF,2006,Haiti
Haiti,2008,56.0,PF,2007,Haiti
Haiti,2009,53.0,PF,2008,Haiti
Haiti,2010,49.0,PF,2009,Haiti
Haiti,2011,49.0,PF,2010,Haiti
Haiti,2012,50.0,PF,2011,Haiti
Haiti,2013,49.0,PF,2012,Haiti
Haiti,2014,50.0,PF,2013,Haiti
Haiti,2015,50.0,PF,2014,Haiti
Haiti,2016,52.0,PF,2015,Haiti
Haiti,2017,52.0,PF,2016,Haiti
Honduras,1994,55.0,PF,1993,Honduras
Honduras,1995,45.0,PF,1994,Honduras
Honduras,1996,34.0,PF,1995,Honduras
Honduras,1997,47.0,PF,1996,Honduras
Honduras,1998,47.0,PF,1997,Honduras
Honduras,1999,48.0,PF,1998,Honduras
Honduras,2000,48.0,PF,1999,Honduras
Honduras,2001,45.0,PF,2000,Honduras
Honduras,2002,43.0,PF,2001,Honduras
Honduras,2003,51.0,PF,2002,Honduras
Honduras,2004,52.0,PF,2003,Honduras
Honduras,2005,51.0,PF,2004,Honduras
Honduras,2006,52.0,PF,2005,Honduras
Honduras,2007,51.0,PF,2006,Honduras
Honduras,2008,51.0,PF,2007,Honduras
Honduras,2009,52.0,PF,2008,Honduras
Honduras,2010,59.0,PF,2009,Honduras
Honduras,2011,61.0,NF,2010,Honduras
Honduras,2012,62.0,NF,2011,Honduras
Honduras,2013,62.0,NF,2012,Honduras
Honduras,2014,64.0,NF,2013,Honduras
Honduras,2015,68.0,NF,2014,Honduras
Honduras,2016,67.0,NF,2015,Honduras
Honduras,2017,66.0,NF,2016,Honduras
Hong Kong,1994,30.0,F,1993,Hong Kong
Hong Kong,1995,30.0,F,1994,Hong Kong
Hong Kong,1996,30.0,F,1995,Hong Kong
